person,household,autos,avs,homeZone,jobZone,timeCar
1541697,823154,1,0,2093,2168,7.752953119973305
1541763,823198,1,0,2131,2160,2.5672733892113078
1541751,823190,1,0,2137,2104,1.23872292115387
1541880,823262,2,0,2109,2163,5.7739219633032315
1541939,823294,2,0,2140,419,31.967947518231934
1541938,823294,2,0,2140,2097,103.51150218681869
1542080,823362,1,0,2157,2099,7.059702888498093
1542195,823421,1,0,4304,2112,4.94575760752261
1542230,823438,1,0,2128,2093,2.036804559349063
1542258,823454,1,0,2166,2229,66.86589851233585
1542446,823551,2,0,2161,2089,6.823407312195559
1542646,823656,1,0,2123,2164,7.0866247799388775
1542645,823656,1,0,2123,2129,1.9615309750307763
1542643,823654,1,0,2141,2328,23.017964327832065
1542797,823733,2,0,2135,2110,6.152273553022739
1542796,823733,2,0,2135,2110,6.152273553022739
1542795,823733,2,0,2135,2123,3.237142654333487
1543070,823882,1,0,2130,2150,4.2186640422089114
1543156,823928,1,0,2134,1514,48.7938725268903
1543280,823993,2,0,2151,2168,1.4312669147726411
1543327,824021,1,0,3135,4335,25.74017869941678
1543528,824135,1,0,2167,2098,8.696463628845473
1543520,824129,0,0,2135,2044,21.805439856807972
1543580,824161,1,0,2166,2112,105.28940140796452
1543625,824181,1,0,2209,2148,6.723818103825761
1543619,824178,2,0,2108,2224,12.734179059450616
1543658,824195,1,0,2119,2190,13.505966108545545
1543693,824213,1,0,2148,2104,5.341952369346655
1543691,824213,1,0,2148,2123,3.1529079535744433
1543895,824318,1,0,2103,2185,12.120663999469253
1543964,824351,2,0,2155,2156,0.7203918058532508
1544059,824397,1,0,2080,2124,105.82880635889136
1544087,824411,2,0,2132,2165,5.153747986247739
1544088,824411,2,0,2132,2190,13.01671079718526
1544156,824443,1,0,2095,2122,7.794126673917527
1544130,824432,2,0,2145,2122,5.792885203079883
1544172,824452,1,0,2092,2129,1.8513217102645285
1544449,824602,1,0,2092,2094,7.873586758173285
1544448,824602,1,0,2092,2258,19.979573035843472
1544443,824599,1,0,2127,2227,20.353277687695783
1544784,824769,1,0,2208,2124,105.82880635889136
1544830,824789,1,0,2131,2124,3.87670718942245
1544822,824786,2,0,2091,2138,4.874889821888306
1544821,824786,2,0,2091,2124,4.843359022422798
1544824,824786,2,0,2091,2088,2.6523890824057768
1545016,824874,1,0,2156,2128,2.9814670461432495
1545055,824894,1,0,2208,2190,101.93126690405175
1545056,824894,1,0,2208,1653,86.12679073931746
1545060,824895,1,0,2144,2084,6.6027755992082655
1545067,824898,1,0,2167,2157,5.573047246113917
1545066,824898,1,0,2167,2280,19.903890516437908
1545100,824914,1,0,2105,2192,14.662918551293114
1545099,824914,1,0,2105,2099,4.884121259542917
1545250,824989,1,0,2171,2145,4.942618540691304
1545260,824994,1,0,2254,2253,3.411187558835506
1545259,824994,1,0,2254,2196,28.126708322792062
1545342,825042,1,0,2104,2190,12.909037576848217
1545391,825066,1,0,2103,2037,15.526910612526565
1545499,825123,1,0,2103,2222,16.989811190498525
1545534,825140,1,0,2133,2140,1.3896722446591108
1545725,825236,1,0,2109,2070,102.5752524308904
1545718,825233,2,0,2148,2081,9.922165746414006
1545762,825253,1,0,2121,2136,1.795896252141756
1545757,825250,2,0,2135,1714,31.67805410681188
1545756,825250,2,0,2135,2160,3.0147991944536745
1545958,825356,0,0,2151,1263,51.90320646309513
1545990,825372,2,0,2106,2152,8.233061305183098
1545989,825372,2,0,2106,2099,5.0654881863994285
1546149,825455,2,0,2095,2095,2.7303168156274107
1546148,825455,2,0,2095,2161,9.598914633728903
1546207,825487,1,0,2132,2224,9.688290641418462
1546208,825487,1,0,2132,2250,47.7341793856666
1546296,825531,1,0,2167,2209,3.8384407187350615
1546418,825596,1,0,2157,2126,8.659013692962496
1546405,825588,3,0,2170,2229,67.59864498733272
1546404,825588,3,0,2170,2168,2.5823646442364407
1546403,825588,3,0,2170,2099,10.493097129786596
1546402,825588,3,0,2170,2088,9.878401472812524
1546439,825612,1,0,2209,2123,7.350136456539076
1546441,825614,0,0,2144,2123,2.559444072019505
1546462,825625,3,0,4745,2097,4.94575760752261
1546537,825663,2,0,2378,2320,16.094859054550458
1546625,825715,1,0,2119,2034,21.507611640721127
1546700,825751,2,0,2209,2222,15.963892218550306
1546699,825751,2,0,2209,2090,7.36424763790795
1546803,825801,1,0,2134,2123,2.194355332285583
1546892,825850,1,0,2123,2074,103.71512312654995
1546890,825850,1,0,2123,2123,1.189771086784194
1546877,825842,1,0,2109,2098,4.258830283089385
1547012,825921,2,0,2151,2132,3.13879498543447
2466539,825921,2,0,2151,1691,35.13755390741814
1547082,825958,1,0,2218,2219,109.62666630731158
1547081,825958,1,0,2218,2094,16.124660461558474
1547184,826011,2,0,2142,2261,14.507867619739834
1547183,826011,2,0,2142,2142,0.7684424516281179
1547335,826093,0,0,2130,2123,2.5629857808125354
1547380,826110,1,0,2208,2204,103.55544005505011
1547359,826103,2,0,2093,2091,1.828591941376423
1547437,826138,2,0,2168,2224,5.585271756428847
1547472,826154,1,0,2165,2037,18.68183699263506
1547475,826155,3,0,2135,2137,0.9327481391500139
1547473,826155,3,0,2135,2084,8.252182868567676
1547585,826207,0,0,2160,2105,5.743191116466066
1547615,826222,0,0,1174,1184,91.3124733762727
1547607,826219,1,0,2208,2255,113.9440762902581
1547608,826219,1,0,2208,2098,100.86414773047206
1547598,826213,1,0,2209,2126,8.80802310161877
1547597,826213,1,0,2209,2227,22.82192570405702
1547713,826272,1,0,2109,2043,21.039114541259913
1547778,826306,1,0,2122,2122,0.666206260818906
1547869,826352,1,0,2132,2124,2.6044277675903382
1548008,826418,2,0,2132,2103,4.4600306256517195
1548045,826440,1,0,2119,2129,1.1862303783332513
1548044,826440,1,0,2119,2190,13.505966108545545
1548252,826556,1,0,2142,2091,5.890756307972576
1548242,826549,1,0,2123,411,33.93392702559559
1548237,826545,1,0,2148,2204,13.432814776143216
1548240,826547,2,0,2127,2124,6.771397757676216
1548464,826668,1,0,2103,2213,51.01167589431031
1548514,826695,0,0,2101,2075,12.14712858797102
1548548,826711,2,0,2159,2224,10.242849710933843
1548547,826711,2,0,2159,2199,13.726308804510518
1548546,826711,2,0,2159,2138,2.3049617881953965
1548540,826707,2,0,2167,2084,12.417531221522161
1548539,826707,2,0,2167,2223,14.709673092849092
1548538,826707,2,0,2167,2143,8.543154138786122
1548537,826707,2,0,2167,1221,79.54539732510081
1548681,826781,1,0,2209,2105,6.220449228781217
1548680,826781,1,0,2209,2158,2.7409251716457828
1548702,826789,1,0,2133,2142,1.4723506552709902
1548736,826804,2,0,2145,2123,4.5819270966190135
1548793,826829,2,0,2094,2097,99.36136745104766
1548792,826829,2,0,2094,2167,11.35606282842588
1549015,826946,2,0,2166,2141,4.828794761542728
1549014,826946,2,0,2166,2134,3.171045407442519
1549013,826946,2,0,2166,2163,4.535145278967502
1549079,826975,2,0,2142,2152,4.001980346621652
1549080,826975,2,0,2142,2144,3.283676007707072
1549134,827001,1,0,2123,2125,8.667069663432873
1549315,827093,2,0,2106,2160,5.114877288140815
1549520,827194,1,0,2092,2099,4.564151187979587
1549519,827194,1,0,2092,2069,8.389125051303381
1549533,827200,3,0,2103,2273,25.850683287992492
1549532,827200,3,0,2103,2224,13.130098341751788
1549531,827200,3,0,2103,2183,12.99527231391221
1549571,827218,2,0,2123,2208,103.71512312654995
1549570,827218,2,0,2123,2099,6.439715785946464
1549569,827218,2,0,2123,2151,4.214587052288334
1549768,827311,0,0,2169,2209,14.482551727238508
1549793,827323,1,0,2094,2224,15.985751411790686
1549867,827370,1,0,2101,2123,3.805580742613468
1549899,827387,1,0,2093,2125,11.869317887304897
1549932,827399,1,0,2152,2091,8.948148628924173
1550141,827499,0,0,2086,2070,101.07454146820055
1550152,827506,1,0,4466,2219,61.547296834853476
1550205,827533,1,0,2094,2213,50.3217549337977
1550214,827539,2,0,2127,2126,2.485953866244442
1550213,827539,2,0,2127,2087,12.174235442167083
1550249,827558,2,0,2130,2139,1.4760692309655497
1550332,827598,1,0,2125,2043,35.744675382852805
1550326,827595,2,0,2134,2102,2.8820711023473753
1550317,827588,1,0,2132,2218,12.453132310458265
1550439,827644,2,0,2208,2190,101.93126690405175
1550440,827644,2,0,2208,2134,105.3886588539448
1550772,827810,1,0,2170,2123,6.540298560128698
1550870,827861,2,0,2109,2094,6.6369436922431
1550918,827892,2,0,2164,2124,8.069323192654581
1550923,827893,1,0,2224,2124,15.290022279193787
1550915,827889,2,0,2126,2132,10.3823127145996
1551050,827964,1,0,2135,2180,16.038909899998906
1551239,828060,1,0,2091,2150,7.3135434109914055
1551315,828094,0,0,2160,2166,2.9324895843999306
1551463,828162,1,0,2208,2104,103.38682131787682
1551495,828181,3,0,2119,2137,2.7348992733421253
1551497,828181,3,0,2119,2112,102.8814470082559
1551527,828200,1,0,2208,2132,105.7740605671342
1551667,828288,0,0,2213,2204,51.13755139986042
1551669,828289,2,0,2141,2123,4.394583686494116
1551668,828289,2,0,2141,2099,6.67529277090022
1551715,828313,1,0,2102,2098,3.475112954752391
1551765,828337,1,0,2159,2179,17.44025106963618
1551903,828406,2,0,2093,2098,4.336933643250753
1551904,828406,2,0,2093,2166,7.333222565923097
1551941,828425,1,0,2224,2168,8.898276770596567
1551968,828440,1,0,4387,2208,81.13135872583528
1552092,828500,2,0,4019,2229,20.961784273354716
3585426,828500,2,0,4019,4895,40.93864944800225
1552125,828517,1,0,2102,2088,2.8882134473431504
1552161,828532,1,0,2148,2224,7.459283904881401
1552189,828546,1,0,2160,2123,3.9543855328965947
1552300,828610,1,0,2097,2091,106.06541820834234
1552358,828638,1,0,2093,2039,18.077894640177814
1552341,828630,0,0,2090,2123,4.0851611786164845
1552415,828669,1,0,2109,2155,2.874935090877807
1552414,828669,1,0,2109,2132,6.513915194913897
1552403,828664,2,0,2209,2137,4.5356227019268776
1552400,828664,2,0,2209,2213,53.66351761756287
1552444,828682,2,0,2139,2192,16.665572749669444
1552443,828682,2,0,2139,2269,21.517854884555952
1552467,828694,0,0,2170,2156,6.619878696984233
1552588,828762,2,0,2094,1178,26.488617893105584
1552574,828754,1,0,2092,2096,102.26009953867954
1552643,828787,2,0,2189,2135,103.76471030054223
1552642,828787,2,0,2189,2097,4.94575760752261
1552792,828857,1,0,102,2123,60.73030213915675
1552866,828899,3,0,2132,2097,103.33362898773751
1552891,828912,1,0,2142,2097,103.92025991146862
1552965,828947,1,0,2092,2094,7.873586758173285
1553073,829007,1,0,2092,2088,2.7011271772790377
1553119,829031,1,0,2133,2104,2.6683042437177087
1553165,829053,1,0,2102,2098,3.475112954752391
1553322,829139,2,0,2120,3161,68.87981240030518
1553370,829165,1,0,2189,2084,106.62308449006268
1553458,829209,1,0,2140,2083,9.87738722626885
1553495,829232,0,0,2132,2126,5.978631057091601
1553706,829338,2,0,2090,2218,13.376749661237772
1553749,829358,2,0,2147,2224,8.358102195001994
1553747,829358,2,0,2147,2124,4.709889419691475
1553850,829405,1,0,2163,2165,4.581485164036652
1553849,829405,1,0,2163,2128,4.915738643597979
1553876,829416,1,0,2165,2124,7.54894818759094
1553875,829416,1,0,2165,1180,101.95273055718305
1554054,829503,1,0,2109,2163,5.7739219633032315
1554447,829714,1,0,2528,2080,23.561992279621215
1554534,829757,1,0,2199,2098,11.087361659694944
1554527,829754,1,0,2038,2190,101.93126690405175
1554528,829754,1,0,2038,2024,122.77297475144611
1554650,829819,2,0,2093,2123,4.414493369524704
1554636,829811,1,0,2136,2096,102.11372857877771
1554672,829829,2,0,2108,2105,1.315759394892666
1554811,829901,2,0,2093,2123,4.414493369524704
1554810,829901,2,0,2093,2112,102.64632302739847
1554806,829899,2,0,2102,2224,11.75427589288259
1554852,829923,1,0,2148,2194,19.489584442122275
1554911,829958,2,0,2209,2094,9.75345511085743
1554912,829958,2,0,2209,2183,15.46892274881302
1555022,830020,1,0,2159,2222,14.10256255968058
1555109,830062,1,0,2085,410,101.02281661705807
1555142,830080,2,0,2233,2219,11.907995358386355
1555141,830080,2,0,2233,2081,105.24526463706158
1555218,830119,2,0,2159,2123,5.497261159862197
1555217,830119,2,0,2159,2136,3.18217217089635
1555246,830129,2,0,2134,2115,4.722653346614667
1555245,830129,2,0,2134,2123,2.194355332285583
1555244,830129,2,0,2134,2112,103.05140524584664
1555243,830129,2,0,2134,1201,103.05140524584664
1555342,830180,2,0,2103,2085,5.168586807572987
1555341,830180,2,0,2103,2115,6.221899520246977
1555408,830215,2,0,2148,2131,3.7254587267441215
1555407,830215,2,0,2148,2140,2.295963219162877
1555438,830230,2,0,2148,2169,5.026078973195459
1555436,830230,2,0,2148,2123,3.1529079535744433
1555464,830242,2,0,2131,2122,1.8076200182660007
1555537,830284,0,0,2148,2168,2.1115299593633003
1555526,830277,1,0,2091,2190,15.678469829171082
1555562,830295,2,0,2171,2105,7.486764988140749
1555561,830295,2,0,2171,2223,14.515593989279962
1555547,830288,1,0,2168,2222,9.444984605175584
1555546,830288,1,0,2168,2133,5.297060765783499
1555618,830329,1,0,2170,2164,6.214287649485171
1555619,830330,1,0,2208,2270,49.777055906702785
1555621,830331,1,0,2148,2095,9.986145754372227
1555620,830331,1,0,2148,2134,2.4692015392721562
1555779,830413,3,0,2135,2097,101.73519910930118
1555778,830413,3,0,2135,2080,101.73519910930118
1555842,830446,0,0,2144,2123,2.559444072019505
1555857,830451,2,0,2147,2093,5.434084888438398
1555856,830451,2,0,2147,2143,3.4738468597489676
1555855,830451,2,0,2147,2216,10.728261605856217
1555925,830484,1,0,2131,2216,10.487034020976717
1555920,830482,0,0,2095,2094,3.88252325836044
1555959,830500,1,0,2094,2168,10.61254625053516
1555958,830500,1,0,2094,2029,21.352334779757378
1555956,830498,2,0,2104,2091,5.495941564461524
1556035,830538,1,0,2171,2123,7.460085963820954
1556119,830584,1,0,2157,2137,2.5514733268968484
1556118,830584,1,0,2157,2124,6.463933340501353
1556374,830718,2,0,2132,2132,0.7985020496326506
1556373,830718,2,0,2132,1184,103.33362898773751
1556411,830737,1,0,2104,2120,3.9067513878396007
1556410,830737,1,0,2104,2190,12.909037576848217
1556621,830846,1,0,4938,1201,102.25563459116323
1556735,830902,1,0,2119,2158,4.136564597273294
1556727,830899,1,0,2148,2037,15.010184964516338
1557223,831146,2,0,2131,2155,2.60968355647304
1557509,831294,2,0,2127,2147,5.263198297726861
1557508,831294,2,0,2127,2099,11.334382721981152
1557479,831280,2,0,2142,2139,1.2960933003513977
1557611,831346,1,0,2170,2138,6.238965802824653
1557610,831346,1,0,2170,2041,19.771366456046174
1557718,831399,2,0,2103,2105,1.9107302344945614
1557717,831399,2,0,2103,2096,100.0876954549071
1557857,831468,0,0,2279,2281,97.88796648497082
1557885,831484,1,0,2103,2105,1.9107302344945614
1557912,831500,1,0,2140,2104,3.673900437756553
1557936,831513,0,0,2131,2123,2.582785810128553
1557980,831535,1,0,2156,2138,0.7077433529135305
1557979,831535,1,0,2156,2036,102.6374588585689
1557978,831535,1,0,2156,2166,5.623473743325424
1558065,831580,1,0,2208,2123,105.88152993176118
1558064,831580,1,0,2208,2139,104.84055152201849
1558073,831586,1,0,2134,2107,3.803984936466865
1558175,831637,2,0,2127,2163,7.8848677529971
1558174,831637,2,0,2127,2224,6.195613450571303
1558172,831637,2,0,2127,2129,7.4367401173981005
1558353,831726,2,0,2160,2149,0.8358335019870841
1558352,831726,2,0,2160,2169,6.266769152282298
1558451,831771,2,0,2102,1082,55.1426854518646
1558519,831807,1,0,2188,2095,3.5944756108806057
1558982,832039,1,0,2109,2163,5.7739219633032315
1559057,832072,1,0,2126,1563,48.66731720060094
1559056,832072,1,0,2126,2099,15.648201663065871
1559145,832115,2,0,2126,2148,9.050861561687755
1559240,832165,1,0,2164,2190,11.5541500808833
1559306,832201,1,0,2168,2224,5.585271756428847
1559435,832269,1,0,2164,2203,17.30465115159859
1559480,832296,2,0,2091,2188,11.28630687689662
1559479,832295,1,0,2130,2328,23.693750517970088
1559478,832295,1,0,2130,2128,1.2473284475585387
1559692,832405,1,0,2135,2161,3.874479804162426
1559736,832424,1,0,2164,2095,10.03977948522952
1559828,832469,2,0,2171,2168,5.048743717990752
1559827,832469,2,0,2171,2096,104.7428491965739
1559984,832543,1,0,2083,2218,12.147896317741834
1559983,832543,1,0,2083,2078,7.385831837798348
1560364,832746,1,0,2157,2254,13.632296136871203
1560383,832759,2,0,2094,2110,9.7076474353089
1560382,832759,2,0,2094,2219,96.19938686935566
1560458,832796,0,0,2139,2070,102.60535873328821
1560568,832852,1,0,2166,3962,56.12830245653816
1560615,832872,1,0,2105,2099,4.884121259542917
1560616,832872,1,0,2105,2150,6.982247513612068
1560606,832868,1,0,2155,2123,4.72130444172708
1560656,832894,1,0,2164,2105,6.1009046372084415
1560772,832948,1,0,2103,2099,2.9733910250483557
1560771,832948,1,0,2103,2129,2.5914311055672443
1560854,832988,0,0,297,2224,120.25159921892252
1560862,832992,2,0,2104,2143,5.429405757949401
1560861,832992,2,0,2104,2037,15.728181396005251
1560984,833052,0,0,2093,2124,5.102523048769035
1560966,833041,2,0,2090,2217,13.95893231457012
1560965,833041,2,0,2090,2099,3.735925653328801
1561012,833068,2,0,2168,2132,5.547128318767803
1561011,833068,2,0,2168,2370,88.95495659719526
1561039,833084,2,0,2132,2183,16.374796431393346
1561037,833084,2,0,2132,2115,3.8413883931374584
1561036,833084,2,0,2132,2101,3.738816750708247
1561049,833088,1,0,2209,4493,78.09657677703022
1561085,833104,3,0,2147,2160,2.0576470919949617
1561084,833104,3,0,2147,2139,1.7156114553147441
1561087,833106,1,0,2137,2043,19.620003257947367
1561088,833106,1,0,2137,1672,24.340722197843327
1561259,833199,0,0,2095,2094,3.88252325836044
1561441,833296,1,0,2133,2159,3.5946475495723766
1561523,833334,0,0,2104,2129,2.7927018890458686
1561722,833432,0,0,2114,2216,7.231365342669475
1561755,833447,2,0,2163,2079,14.972370038844808
1561754,833447,2,0,2163,2132,5.408927414495823
1561793,833467,1,0,2135,2149,3.031664474779609
1561861,833502,1,0,2156,2137,1.5744780013251025
1561860,833502,1,0,2156,2088,6.0550051833693335
1561859,833502,1,0,2156,2157,1.6333626546044495
1561969,833554,1,0,2136,2102,2.1529941787456965
1562093,833613,0,0,2217,2218,9.925796070257274
1562154,833644,2,0,2140,2151,2.3039479552412256
1562153,833644,2,0,2140,2100,5.752621538794544
1562152,833644,2,0,2140,2160,1.7862576482109944
1562144,833640,1,0,2078,2105,10.708647981440723
1562135,833636,2,0,2152,2040,19.42630553930976
1562136,833636,2,0,2152,2134,4.175708061746021
1562128,833632,1,0,2133,2072,102.58210372573194
2248737,833632,1,0,2133,354,48.933233926837175
1562163,833649,2,0,2156,2224,11.390958242893733
1562162,833649,2,0,2156,2105,3.3146278316583753
1562161,833649,2,0,2156,2163,2.6000025882657307
1562321,833734,2,0,2119,2037,12.404743552169203
1562397,833774,1,0,2106,2095,5.618756497202352
1562389,833771,1,0,2090,2099,3.735925653328801
1562423,833789,2,0,2105,2166,7.8521247151312
1562424,833789,2,0,2105,2069,12.080671788864493
1562596,833882,1,0,2168,2099,10.813017267234075
1562630,833901,1,0,2131,2115,4.913188607704494
1562655,833913,0,0,2080,2105,102.88844676086592
1562639,833906,1,0,2164,2163,3.0897062587485076
1562784,833981,1,0,2150,2224,7.591776072968302
1562952,834063,1,0,2148,2123,3.1529079535744433
1562924,834049,1,0,2094,2098,2.7150337269813463
1563116,834150,2,0,2105,2219,97.70569389558732
1563115,834150,2,0,2105,2099,4.884121259542917
1563163,834174,2,0,2156,2098,4.414197001101941
1563162,834174,2,0,2156,2154,6.430367314094716
1563170,834178,2,0,2209,2138,3.668888053515305
1563269,834231,1,0,2171,2224,10.396497663508853
1563412,834303,2,0,2094,2288,22.42257876352851
1563411,834303,2,0,2094,2095,3.9496296051764146
1563403,834296,0,0,2090,33,75.14788137763959
1563402,834296,0,0,2090,2123,4.0851611786164845
1563395,834292,2,0,2093,2142,4.731994494780823
1563394,834292,2,0,2093,2161,6.679398546332595
1563478,834333,1,0,2128,2190,13.073820176345846
1563630,834413,1,0,2133,2132,1.0422142924332851
1563690,834438,0,0,2256,2255,113.9440762902581
1563762,834474,2,0,2142,2132,2.1870304942576695
1563761,834474,2,0,2142,2209,4.564769440281755
1563759,834474,2,0,2142,2036,103.92025991146862
1563748,834466,1,0,2127,2362,34.0857472410759
1563800,834495,1,0,2125,2099,21.21298287019005
1563872,834531,1,0,2103,2124,5.185418101964933
1563902,834549,1,0,2208,2213,73.65720193556626
1564021,834609,1,0,2119,2030,18.167279270540106
1564073,834634,1,0,2169,2271,96.60265010879581
1564062,834628,0,0,2156,2124,5.486938014929607
1564314,834763,0,0,418,410,104.83376822474966
1564427,834825,1,0,2105,2124,6.875713271517877
1564426,834825,1,0,2105,2124,6.875713271517877
1564804,835018,3,0,2160,2271,83.8997626262409
1564803,835018,3,0,2160,2124,5.245722921678559
1564802,835018,3,0,2160,2029,23.90054284574841
1564846,835042,1,0,2125,2126,4.210335007467923
1564931,835084,2,0,2105,2035,100.80184611039331
1564930,835084,2,0,2105,2098,2.394192263943235
1565034,835134,0,0,2223,2136,18.76246057192584
1565051,835146,0,0,2119,1204,102.8814470082559
1565089,835166,1,0,2145,2160,2.933077327408076
1565094,835169,1,0,2076,2100,4.222587279423958
1565093,835169,1,0,2076,2126,10.832346495193148
1565173,835202,1,0,2091,2132,5.1486679766222245
1565340,835285,1,0,2209,2127,8.638517874837756
1565389,835311,0,0,2100,2222,17.95678332994242
1565390,835312,0,0,2121,2224,11.41579205142037
1565539,835388,1,0,2164,2159,2.9957265350723294
1565529,835383,2,0,4292,2096,76.52787672244486
384288,835383,2,0,4292,3010,25.77257095479472
1565552,835393,1,0,2121,2105,4.499977268161152
1565555,835395,2,0,2511,2256,19.88014539448753
1565759,835496,2,0,2103,2168,7.782344396233687
1565760,835496,2,0,2103,2190,13.938108259344457
1565958,835595,1,0,2166,2123,5.064197551358605
1565957,835595,1,0,2166,2255,7.771394742830732
1565993,835614,1,0,2094,2098,2.7150337269813463
1566028,835631,2,0,2149,2121,3.611702782257089
1566033,835634,1,0,2160,2258,16.785633549200973
1566032,835634,1,0,2160,2163,3.0998767492622696
1566170,835705,1,0,2142,2095,8.635259955894496
1566199,835718,1,0,2108,2190,11.896379454902853
1566226,835733,1,0,2149,2041,16.512152834716712
1566347,835789,3,0,2148,2155,4.988283188907007
1566346,835789,3,0,2148,2145,1.5378377384594084
1566416,835820,0,0,2103,2128,2.2712390757028214
1566413,835818,0,0,1787,3239,10.694728317688169
1566621,835925,2,0,2108,2153,6.6242542503441655
1566620,835925,2,0,2108,2126,9.024519475123755
1566615,835923,2,0,2145,2041,17.435824941392518
1386804,835959,1,0,2140,4055,53.35033046118521
1566744,835985,1,0,2102,2077,7.8593601542982165
1566858,836043,1,0,2106,2098,2.5755591907997464
1566851,836039,2,0,2142,2124,4.791458261848008
1566850,836039,2,0,2142,2098,5.592062649491891
1566849,836039,2,0,2142,2163,3.7378983711961458
1566925,836074,1,0,2151,2084,8.872386942575577
1566903,836066,1,0,142,419,38.489382598274155
1566902,836066,1,0,142,2123,56.289501115919
1567003,836110,1,0,2131,2081,10.323752290013545
1567007,836113,1,0,2128,2134,2.8610016003114653
1567118,836169,2,0,2208,2040,115.80352033457918
1567117,836169,2,0,2208,2099,102.59287766702558
1567110,836164,1,0,2108,2139,3.500079514338055
1567109,836164,1,0,2108,2084,10.336469732949142
1567134,836178,1,0,2130,2124,3.7527994163448968
1567321,836271,3,0,2102,396,31.19530767690006
1567390,836306,0,0,2116,2132,3.833633040441661
1567461,836344,1,0,2144,2102,5.162276648958808
1567535,836381,1,0,2116,2124,2.146740065745022
1567534,836381,1,0,2116,2139,5.110802393510434
1567622,836430,1,0,2156,2164,4.744535326536607
1567752,836491,0,0,2164,2227,21.433902833555596
1567785,836507,1,0,2209,2078,12.181007217825876
1567784,836507,1,0,2209,2124,8.448082715531381
1567823,836526,1,0,2119,2104,3.318160906892808
1567792,836512,1,0,2136,2104,2.148446475934179
1567791,836512,1,0,2136,2123,3.1373678939356977
1567991,836611,1,0,2109,2099,6.748759278689067
1567989,836611,1,0,2109,2222,18.473298070067116
1568085,836656,1,0,2167,2190,12.078072096054955
1568132,836675,2,0,2139,2126,5.670296928003942
1568131,836675,2,0,2139,2030,20.605993509665495
1568182,836698,1,0,2202,2222,27.36163970212838
1568231,836724,1,0,4549,2096,4.94575760752261
1568279,836748,1,0,2135,2126,7.186145472433903
1568259,836737,2,0,2093,2099,3.1855940658554878
1568305,836762,2,0,2160,2127,4.820809272860363
1568334,836777,2,0,2164,1670,27.161896301192915
1568324,836771,1,0,4010,2229,20.635414732380863
1568471,836860,1,0,2128,2123,2.67271804711545
1568479,836862,2,0,2139,2134,0.9651222027911596
1568477,836862,2,0,2139,2255,10.371984907117865
1568624,836934,1,0,2109,2164,7.918454701574107
1568775,837002,1,0,2125,2224,3.712652743985139
1568774,837002,1,0,2125,2126,4.210335007467923
1568916,837077,2,0,2140,2162,2.9018209303184146
1568915,837077,2,0,2140,2034,23.20250681979311
1569027,837128,1,0,2093,2090,0.5503315874733138
1569058,837140,2,0,2132,2291,27.161342999181763
1569136,837178,1,0,2103,2116,6.90445148261703
1569152,837185,1,0,2102,2222,15.613988741629328
1569199,837210,1,0,2103,2085,5.168586807572987
1569247,837234,1,0,2093,2163,6.8410676220494375
1569248,837234,1,0,2093,2132,4.298469930034783
1569340,837287,1,0,2148,2224,7.459283904881401
1569328,837280,0,0,2133,2159,3.5946475495723766
1569431,837334,1,0,2168,2227,19.742935993553328
1569488,837366,0,0,2141,2099,6.67529277090022
1569612,837429,1,0,2170,2301,32.753789229051414
1569748,837497,1,0,2091,2190,15.678469829171082
1569753,837499,1,0,2128,2145,5.431332312995134
1569781,837516,1,0,2208,2142,107.32559073343509
1569767,837507,1,0,2104,2149,4.2368870772743925
1569768,837507,1,0,2104,2159,5.854611982846351
1569799,837525,1,0,2208,2163,105.04399330615888
1569798,837525,1,0,2208,2165,109.05785513344806
1569866,837560,0,0,2072,2173,104.95281301502521
1569965,837614,1,0,2156,2199,13.744532214870256
1569964,837614,1,0,2156,2123,4.388991755937301
1569951,837606,1,0,2099,2320,20.308115245795367
1569952,837606,1,0,2099,2131,5.011920325587016
1569973,837619,1,0,170,2097,109.83100880132127
1570013,837638,1,0,2163,2224,11.467606344375842
1570012,837638,1,0,2163,2209,1.8879467342518184
1570096,837688,1,0,2133,2037,14.421844798908507
1570118,837703,1,0,2135,2109,4.59096478942544
1570178,837730,0,0,2148,1115,51.12525776174655
1570235,837757,1,0,2104,2185,13.404407325237056
1570234,837757,1,0,2104,2088,5.591422628382316
1570261,837768,1,0,2067,2037,114.99348853188494
1570268,837771,1,0,2169,2159,12.190394094788523
1570258,837766,2,0,1599,2219,74.48786490740774
1570257,837766,2,0,1599,1713,4.267407270811661
1570360,837821,2,0,2103,2133,4.02885939667273
1570354,837818,1,0,2167,2309,30.196426338410916
1570353,837818,1,0,2167,2156,4.966187307465589
1570342,837811,2,0,2125,2088,19.3499588594895
1570471,837881,1,0,2139,1206,27.77137242945167
1570491,837892,1,0,2148,2165,5.233433434169031
1570648,837978,2,0,2164,2105,6.1009046372084415
1570662,837984,0,0,397,2109,73.66155045697136
1570695,838000,1,0,2105,2190,13.212138849795519
1570696,838000,1,0,2105,2161,5.382803679604512
1570733,838020,1,0,2209,2094,9.75345511085743
1570786,838045,1,0,2092,2160,4.562486861077499
1570785,838045,1,0,2092,2162,5.678050143184919
1570815,838061,2,0,2139,2094,6.674082758294207
1570836,838072,1,0,2097,2115,105.5356389968354
899906,838072,1,0,2097,4017,63.40926844294548
1571063,838180,1,0,2148,2209,6.928196562621573
1571108,838197,3,0,2132,2217,10.175826204181915
